id,name
1,あいいろのたま
2,アイスメモリ
3,あおいバンダナ
4,あおぞらプレート
5,あかいいと
6,あかいバンダナ
7,アクアカセット
8,あくのジュエル
9,あついいわ
10,アッキのみ
11,あつぞこブーツ
12,アップグレード
13,あやしいおこう
14,あやしいパッチ
15,イアのみ
16,いかずちプレート
17,いちごアメざいく
18,イトケのみ
19,イナズマカセット
20,いのちのたま
21,イバンのみ
22,いわのジュエル
23,ウイのみ
24,ウオーターメモリ
25,うしおのおこう
26,ウタンのみ
27,ウブのみ
28,エスパージュエル
29,エレキシード
30,エレクトロメモリ
31,おうごんのみ
32,おうじゃのしるし
33,おおきなねっこ
34,オッカのみ
35,おはなアメざいく
36,おはなのおこう
37,オボンのみ
38,おまもりこばん
39,オレンのみ
40,かいがらのすず
41,カイスのみ
42,かえんだま
43,かがやくいし
44,かくとうジュエル
45,カゴのみ
46,カシブのみ
47,かたいいし
48,カムラのみ
49,からぶりほけん
50,かるいし
51,かわらずのいし
52,がんせきおこう
53,がんせきプレート
54,きあいのタスキ
55,きあいのハチマキ
56,キーのみ
57,きいろのバンダナ
58,きせきのタネ
59,きせきのみ
60,きのみ
61,きゅうこん
62,きょうせいギプス
63,きよめのおこう
64,きよめのおふだ
65,きれいなウロコ
66,きれいなぬけがら
67,ぎんのこな
68,きんのズリのみ
69,きんのズリのみ
70,きんのナナのみ
71,ぎんのナナのみ
72,きんのパイルのみ
73,ぎんのパイルのみ
74,きんりょくのハネ
75,くさのジュエル
76,くちたけん
77,くちたたて
78,くっつきバリ
79,グラウンドメモリ
80,グラスシード
81,グラスメモリ
82,クラボのみ
83,グランドコート
84,くろいてっきゅう
85,くろいヘドロ
86,くろいメガネ
87,くろおび
88,けむりだま
89,こううんのおこう
90,こうかくレンズ
91,こうこうのしっぽ
92,こうてつプレート
93,ゴーストジュエル
94,ゴーストメモリ
95,こおったきのみ
96,こおりのジュエル
97,こころのしずく
98,ゴスのみ
99,こだわりスカーフ
100,こだわりハチマキ
101,こだわりメガネ
102,ゴツゴツメット
103,こぶしのプレート
104,こわもてプレート
105,こんごうだま
106,サイキックメモリ
107,サイコシード
108,ざいりょうぶくろ
109,さざなみのおこう
110,さらさらいわ
111,ザロクのみ
112,サンのみ
113,しあわせタマゴ
114,シーヤのみ
115,じしゃく
116,しずくプレート
117,しめつけバンド
118,しめったいわ
119,じめんのジュエル
120,じゃくてんほけん
121,ジャポのみ
122,じゅうでんち
123,シュカのみ
124,しゅんぱつのハネ
125,しらたま
126,シルクのスカーフ
127,しろいハーブ
128,しんかいのウロコ
129,しんかいのキバ
130,しんかのきせき
131,しんぴのしずく
132,ズアのみ
133,スターアメざいく
134,スターのみ
135,スチールメモリ
136,スピードパウダー
137,ズリのみ
138,するどいキバ
139,するどいくちばし
140,するどいツメ
141,せいしんのハネ
142,せいれいプレート
143,セシナのみ
144,せんせいのツメ
145,ソクノのみ
146,ダークメモリ
147,だいちのプレート
148,たいりょくのハネ
149,だっしゅつパック
150,だっしゅつボタン
151,たつじんのおび
152,たべのこし
153,タポルのみ
154,たまむしプレート
155,タラプのみ
156,タンガのみ
157,チーゴのみ
158,チイラのみ
159,ちからのハチマキ
160,ちりょくのハネ
161,つめたいいわ
162,つららのプレート
163,ていこうのハネ
164,でんきだま
165,でんきのジュエル
166,ドクZ
167,どくけしのみ
168,どくどくだま
169,どくのジュエル
170,どくバリ
171,とけないこおり
172,とつげきチョッキ
173,ドラゴンジュエル
174,ドラゴンメモリ
175,ドリのみ
176,ながねぎ
177,ナゾのみ
178,ナナシのみ
179,ナナのみ
180,ナモのみ
181,においぶくろ
182,にがいきのみ
183,ネコブのみ
184,ねばりのかぎづめ
185,ねらいのまと
186,ノーマルジュエル
187,のどスプレー
188,ノメルのみ
189,のろいのおふだ
190,ノワキのみ
191,のんきのおこう
192,ハートアメざいく
193,パイルのみ
194,はかいのいでんし
195,はがねのジュエル
196,バグメモリ
197,バコウのみ
198,はっかのみ
199,はっきんだま
200,ハバンのみ
201,パワーアンクル
202,パワーウエイト
203,パワーバンド
204,パワーベルト
205,パワーリスト
206,パワーレンズ
207,パワフルハーブ
208,バンジのみ
209,ばんのうがさ
210,ビアーのみ
211,ひかりごけ
212,ひかりのこな
213,ひかりのねんど
214,ひこうのジュエル
215,ひのたまプレート
216,ビビリだま
217,ヒメリのみ
218,ピンクのバンダナ
219,ピンクのリボン
220,ピントレンズ
221,ファイトメモリ
222,ファイヤーメモリ
223,フィラのみ
224,ふうせん
225,フェアリージュエル
226,フェアリーメモリ
227,フォーカスレンズ
228,ふしぎなきのみ
229,ふしぎのプレート
230,ふといホネ
231,フライングメモリ
232,フリーズカセット
233,ブリーのみ
234,ブレイズカセット
235,プロテクター
236,べにいろのたま
237,ベリーアメざいく
238,ベリブのみ
239,ポイズンメモリ
240,ホイップポップ
241,ぼうごパット
242,ぼうじんゴーグル
243,ホズのみ
244,ほのおのジュエル
245,まがったスプーン
246,マゴのみ
247,マトマのみ
248,まひなおしのみ
249,まんぷくおこう
250,ミクルのみ
251,みずたまリボン
252,ミストシード
253,みずのジュエル
254,みどりのバンダナ
255,みどりのプレート
256,むしのジュエル
257,メタルコート
258,メタルパウダー
259,メトロノーム
260,メンタルハーブ
261,もうどくプレート
262,もくたん
263,モコシのみ
264,ものしりメガネ
265,もののけプレート
266,モモンのみ
267,やけたきのみ
268,やすらぎのすず
269,ヤタピのみ
270,ヤチェのみ
271,やわらかいすな
272,ゆきだま
273,よつばアメざいく
274,ヨプのみ
275,ヨロギのみ
276,ラッキーパンチ
277,ラブタのみ
278,ラムのみ
279,リボンアメざいく
280,りゅうのキバ
281,りゅうのプレート
282,リュガのみ
283,リリバのみ
284,リンドのみ
285,ルームサービス
286,れいかいのぬの
287,レッドカード
288,レンブのみ
289,ロゼルのみ
290,ロックメモリ
291,ロメのみ
